立案时间,火警地址,火警类型,所属大队,所属街道,实/虚警,所属队站,备注内容,微站,微站调派时间,微站出动时间,微站到场时间,微站出动用时,中队到场时间,微站出水情况,微站处置,建筑物内/外,中队出动时间,纬度,经度,地理编码状态,月份
2025-01-11 17:37:00,浦东新区 泥城镇 云汉路 靠近 云夏路 小公园园区里 格林豪泰往里走（居民处置）（到场未处置）,杂物,临港大队（九大队）,泥城镇,实警,泥城站,室外烧芦苇荡,彭镇微站,1/11/2025 17:39,1/11/2025 17:39,1/11/2025 17:44,20.0,1/11/2025 17:45,,,,1/11/2025 17:37,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-11 14:47:00,浦东新区 书院镇 丽正路1059弄63号后面(新舒苑)（居民处置）（到场处置）,杂物,临港大队（九大队）,书院镇,实警,书院站,室外烧树木,滨海微站,1/11/2025 14:51,1/11/2025 14:51,1/11/2025 15:01,3.0,1/11/2025 14:54,,,,1/11/2025 14:48,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-11 10:22:00,浦东新区 宣桥镇 利民村23组484号门口（微站处置）（到场未处置）,杂物,惠南大队（八大队）,宣桥镇,实警,惠南站,田里烧杂物,徐庙村微站,1/11/2025 10:24,1/11/2025 10:26,1/11/2025 10:37,128.0,1/11/2025 10:44,,,,1/11/2025 10:23,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-10 19:41:00,浦东新区 惠南镇 轨道十六号线 惠南东站4号口北面300米（微站处置）（到场处置）,杂物,惠南大队（八大队）,惠南镇,实警,老港站,室外烧垃圾,惠东村微站,1/10/2025 19:44,1/10/2025 19:47,1/10/2025 19:53,156.0,1/10/2025 19:56,,,,1/10/2025 19:41,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-10 08:41:00,浦东新区 三林镇 灵岩南路305号3楼 灵岩公寓（居民处置）（到场未处置）,居民,三林大队（六大队）,三林镇,实警,周渡站,居民烧空调外机,杨思微站,1/10/2025 8:41,1/10/2025 8:43,1/10/2025 8:49,119.0,1/10/2025 8:53,,,,1/10/2025 8:41,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-10 00:44:00,浦东新区 周浦镇 北庄村窑港160号 沐庭花园度假美墅农村自建房（微站处置）（到场处置）,居民,三林大队（六大队）,周浦镇,实警,申江站,自建房烧杂物,森林微站,1/10/2025 0:46,1/10/2025 0:49,1/10/2025 0:53,151.0,1/10/2025 0:56,,,,1/10/2025 0:45,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-09 20:57:00,浦东新区 祝桥镇 立新村 浦虹西路 安息堂外面（消防处置）（到场处置）,杂物,惠南大队（八大队）,祝桥镇,实警,祝桥站,室外烧杂草,明祥苑微站,1/9/2025 20:59,1/9/2025 21:01,1/9/2025 21:06,156.0,1/9/2025 21:05,无,配合处置,,1/9/2025 20:57,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-09 15:27:00,浦东新区 高桥镇 G1503下面 地面道路上 凌海路（消防处置）（到场处置）,车辆,保税大队（四大队）,高桥镇,实警,高桥站,货车下方电路着火,保税物流园区微站,1/9/2025 15:28,1/9/2025 15:31,1/9/2025 15:37,210.0,1/9/2025 15:39,无,警戒,,1/9/2025 15:28,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-09 08:48:00,浦东新区 老港镇 东河村西河160号（农村自建房）（消防处置）（到场处置）,居民,临港大队（九大队）,老港镇,实警,书院站,柴房灶台着火,滨海微站,1/9/2025 8:50,1/9/2025 8:51,1/9/2025 9:04,26.0,1/9/2025 9:02,否,配合处置,,1/9/2025 8:49,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-08 16:37:00,浦东新区 六灶镇其成村23组455号（居民处置）（到场未处置）,杂物,川沙大队（三大队）,川沙新镇,实警,六灶站,室外烧垃圾,六灶鹿城微站,1/8/2025 16:38,1/8/2025 16:38,1/8/2025 16:51,13.0,1/8/2025 16:50,无,配合处置,,1/8/2025 16:38,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-08 14:41:00,浦东新区 三林镇 杨高南路高架（往北）不到南江苑200米（消防处置）（到场处置）,杂物,三林大队（六大队）,三林镇,实警,永泰站,室外烧杂物,杨东微站,1/8/2025 14:42,1/8/2025 14:43,1/8/2025 14:51,88.0,1/8/2025 14:53,无,警戒,,1/8/2025 14:41,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-07 21:50:00,浦东新区 祝桥镇 祝城路10号 祝桥工业城二区10号301室（消防处置）（到场处置）,居民,惠南大队（八大队）,祝桥镇,实警,祝桥站,居民家中烧板凳,祝桥微站,1/7/2025 21:51,1/7/2025 21:52,1/7/2025 21:58,82.0,1/7/2025 21:56,无,配合处置,,1/7/2025 21:50,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-07 14:12:00,浦东新区 川沙新镇 新德路 靠近 华夏一路 南面公园 河边（祭扫）（居民处置）（到场未处置）,杂物,川沙大队（三大队）,川沙新镇,实警,川沙站,河边烧祭祀品,长丰社区微站,1/7/2025 14:13,1/7/2025 14:15,1/7/2025 14:22,102.0,1/7/2025 14:24,无,配合处置,,1/7/2025 14:12,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-06 14:31:00,浦东新区 祝桥镇 陈胡村 靠近 S1（祭扫）（消防处置）（到场处置）,杂物,惠南大队（八大队）,祝桥镇,实警,江镇站,室外烧祭祀,江镇微站,1/6/2025 14:35,1/6/2025 14:37,1/6/2025 14:49,91.0,1/6/2025 14:43,否,警戒,,1/6/2025 14:32,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-06 13:29:00,浦东新区 书院镇 四灶村二十组655号（居民处置）（到场未处置）,垃圾,临港大队（九大队）,书院镇,实警,书院站,室外烧杂草,新港微站,1/6/2025 13:30,1/6/2025 13:31,1/6/2025 13:38,26.0,1/6/2025 13:40,否,警戒,,1/6/2025 13:30,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-04 16:16:00,浦东新区 泥城镇彭庙村8组 靠近 铁路农田内（消防处置）（到场处置）,杂物,临港大队（九大队）,泥城镇,实警,泥城站,室外烧杂物,彭镇微站,1/4/2025 16:18,1/4/2025 16:20,1/4/2025 16:26,96.0,1/4/2025 16:41,是,出水处置,,1/4/2025 16:16,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-04 12:59:00,浦东新区 曹路镇 佳伟景苑47号203室(阳台)（消防处置）（到场处置）,居民,外高桥大队（五大队）,曹路镇,实警,曹路站,阳台烧杂物,金钻路微站,1/4/2025 13:01,1/4/2025 13:01,1/4/2025 13:04,46.0,1/4/2025 13:07,否,配合处置,,1/4/2025 13:00,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-04 12:59:00,浦东新区 临港管委会 S2 往北 东海大桥下桥 海关卡口不到500米（消防处置）（到场处置）（一出动）,车辆,临港大队（九大队）,南汇新城镇,实警,芦潮港站,烧集装箱内锂电池,芦潮港微站,1/4/2025 15:03,1/4/2025 13:08,1/4/2025 13:23,-6854.0,1/4/2025 13:15,否,警戒,,1/4/2025 13:00,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-04 01:24:00,浦东新区 惠南镇 南园坊327弄 11-39号 14号楼旁边（其他社会力量处置）（到场未处置）,电线,惠南大队（八大队）,惠南镇,实警,惠南站,室外汽车充电桩起火,惠园微站,1/4/2025 1:27,1/4/2025 1:27,1/4/2025 1:35,20.0,1/4/2025 1:40,否,配合处置,,1/4/2025 1:24,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-02 16:19:00,浦东新区 浦兴路街道 荷泽路275号天香鲍鱼（九小场所-小餐饮）（其他社会力量处置）（到场处置）（驻防车出动）,单位,外高桥大队（五大队）,浦兴路街道,实警,庆宁站,门面店烧油锅,东陆路微站,1/2/2025 16:21,1/2/2025 16:21,1/2/2025 16:24,17.0,1/2/2025 16:27,是,出水处置,,1/2/2025 16:20,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-01 14:29:00,浦东新区 宣桥镇 沪南公路申杰路口南侧500-600米的田里（消防处置）（到场处置）,杂物,惠南大队（八大队）,宣桥镇,实警,惠南站,田里烧秸秆,宣桥专职队,1/1/2025 14:29,1/1/2025 14:32,1/1/2025 14:34,138.0,1/1/2025 14:51,否,排查,,1/1/2025 14:29,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-01 16:09:00,浦东新区 泥城镇 老芦公路 靠近 同顺大道北100米（消防处置）（到场处置）,杂物,临港大队（九大队）,南汇新城镇,实警,芦潮港站,室外烧杂物,泥城微站,1/1/2025 16:11,1/1/2025 16:11,1/1/2025 16:22,30.0,1/1/2025 16:23,否,排查,,1/1/2025 16:10,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-01 09:06:00,浦东新区 惠南镇惠东村403号农村自建房（微站处置）（到场处置）,居民,惠南大队（八大队）,惠南镇,实警,惠南站,洗衣机电路老化,勤奋微站,1/1/2025 9:08,1/1/2025 9:09,1/1/2025 9:12,77.0,1/1/2025 9:17,无,使用灭火器,,1/1/2025 9:06,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-01 01:51:00,浦东新区 高桥镇 双江路 靠近 隋唐河路 高桥海塘抢险纪念地（微站处置）（到场未处置）,杂物,保税大队（四大队）,高桥镇,实警,高桥站,室外烧杂物,凌桥微站,1/1/2025 1:54,1/1/2025 1:54,1/1/2025 2:03,36.0,1/1/2025 2:07,出水处置,出水处置,,1/1/2025 1:53,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-01-01 06:32:00,浦东新区 川沙新镇 妙境路 靠近 翔川路 恒越广场2楼门口（其他社会力量处置）（到场未处置）,杂物,川沙大队（三大队）,川沙新镇,实警,川沙站,商铺门口的垃圾着火,城厢南市微站,1/1/2025 6:34,1/1/2025 6:34,1/1/2025 6:45,49.0,1/1/2025 6:42,无,无,,1/1/2025 6:34,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-01
2025-02-28 22:50:00,浦东新区 合庆镇 沙甲路 靠近 高科东路 往南200米（微站处置）（到场处置）,车辆,川沙大队（三大队）,合庆镇,实警,川沙站,一辆轿车全面过火,合庆专职队,2/28/2025 22:51,2/28/2025 22:52,2/28/2025 23:01,97.0,2/28/2025 23:04,是,出水处置,,2/28/2025 22:51,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-28 12:36:00,浦东新区 泥城镇 人民村5队5组 与大芦线河南侧 Y5号桥东侧 交界处（消防处置）（到场处置）,杂物,临港大队（九大队）,泥城镇,实警,泥城站,室外烧秸秆,云端路微站,2/28/2025 12:37,2/28/2025 12:39,2/28/2025 12:48,93.0,2/28/2025 12:45,是,堵截,,2/28/2025 12:36,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-28 13:46:00,浦东新区 川沙新镇 其成村936号（居民处置）（到场未处置）,杂物,川沙大队（三大队）,川沙新镇,实警,六灶站,田地里烧杂草,六灶鹿城微站,2/28/2025 13:48,2/28/2025 13:49,2/28/2025 13:57,80.0,2/28/2025 13:56,否,警戒,,2/28/2025 13:46,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-28 06:34:00,浦东新区 三林镇 华夏西路 靠近 杨高南路 东侧100米（消防处置）（到场处置）,车辆,三林大队（六大队）,三林镇,实警,永泰站,路边烧面包车,济阳三村微站,2/28/2025 6:35,2/28/2025 6:37,2/28/2025 6:46,140.0,2/28/2025 6:46,否,警戒,,2/28/2025 6:34,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-26 11:35:00,浦东新区 合庆镇 庆荣路213号（酥鱼坊）（九小场所-小餐饮）（店员处置）（到场未处置）,单位,川沙大队（三大队）,合庆镇,实警,川沙站,油锅着火,合庆专职队,2/26/2025 11:37,2/26/2025 11:37,2/26/2025 11:39,-4.0,2/26/2025 11:47,否,警戒,,2/26/2025 11:36,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-25 06:02:00,浦东新区 康桥镇 浦三路5127弄百林苑9号203室（居民处置）（到场未处置）,居民,三林大队（六大队）,康桥镇,实警,周浦站,居民家中烧浴霸,三林专职队,2/25/2025 6:03,2/25/2025 6:05,2/25/2025 6:17,90.0,2/25/2025 6:13,否,警戒,,2/25/2025 6:04,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-22 16:41:00,浦东新区 惠南镇陆楼村8队685号（居民处置）（到场未处置）,电线,惠南大队（八大队）,惠南镇,实警,祝桥站,室外电表箱着火,五角农贸微站,2/22/2025 16:41,2/22/2025 16:43,2/22/2025 16:51,124.0,2/22/2025 16:54,否,警戒,,2/22/2025 16:41,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-20 08:12:00,浦东新区 惠南镇乔北村932号（微站处置）（到场未处置）,杂物,惠南大队（八大队）,惠南镇,实警,老港站,室外烧杂物,桥北村微站,2/20/2025 8:14,2/20/2025 8:14,2/20/2025 8:23,30.0,2/20/2025 8:34,是,堵截,,2/20/2025 8:13,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-19 10:34:00,浦东新区 老港镇 南滨公路 垃圾码头西门口 南侧森林（消防处置）（到场处置）,杂物,临港大队（九大队）,老港镇,实警,老港站,室外烧杂物,建中微站,2/19/2025 10:36,2/19/2025 10:38,2/19/2025 10:47,143.0,2/19/2025 10:43,是,堵截,,2/19/2025 10:35,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-19 09:54:00,浦东新区 祝桥镇 中圩路 中圩村七口桥入口 上海德洋利农业合作社（消防处置）（到场处置）,单位,惠南大队（八大队）,祝桥镇,实警,江镇站,农业合作社烧食品加工包装及杂物,祝桥专职队,2/19/2025 9:55,2/19/2025 9:56,2/19/2025 9:58,44.0,2/19/2025 10:04,是,堵截,,2/19/2025 9:54,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-18 09:30:00,浦东新区 新场镇仁义村7组1030号（消防处置）（到场处置）,居民,惠南大队（八大队）,新场镇,实警,航头站,烧厨房稻草,坦直微站,2/18/2025 9:32,2/18/2025 9:34,2/18/2025 9:43,86.0,2/18/2025 9:41,否,警戒,,2/18/2025 9:31,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-18 00:04:00,浦东新区 书院镇四灶村155号农村自建房（微站处置）（到场未处置）,居民,临港大队（九大队）,书院镇,实警,书院站,厨房烧油烟机,新港微站,2/18/2025 0:05,2/18/2025 0:07,2/18/2025 0:13,100.0,2/18/2025 0:29,是,堵截,,2/18/2025 0:04,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-16 17:29:00,浦东新区 金阳新村街道 罗山六村21号5楼楼道（其他社会力量处置）（到场未处置）,居民,陆家嘴大队（一大队）,金杨新村街道,实警,庆宁站,楼道内电表箱短路,名门世家微站,2/16/2025 17:30,2/16/2025 17:31,2/16/2025 17:38,100.0,2/16/2025 17:38,否,警戒,,2/16/2025 17:29,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-16 11:05:00,浦东新区 新场镇 坦南村14组1367号院子内 靠近 雪莲路（微站处置）（到场处置）,车辆（电瓶车）,惠南大队（八大队）,新场镇,实警,申江站,"室外的电动自行车着火,到场前被居民自行用水灭掉",坦直微站,2/16/2025 11:06,2/16/2025 11:07,2/16/2025 11:17,43.0,2/16/2025 11:21,否,警戒,,2/16/2025 11:06,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-16 11:01:00,浦东新区 张江镇 科农路1705号（驻防车出动）（居民处置）（到场未处置）,杂物,川沙大队（三大队）,张江镇,实警,唐镇站,大棚的尼龙布着火，到场前被居民自己用水灭掉了,环东村微站,2/16/2025 11:04,2/16/2025 11:05,2/16/2025 11:08,86.0,2/16/2025 11:14,否,警戒,,2/16/2025 11:03,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-15 07:53:00,浦东新区 沪东新村街道 东波路325弄64号502室(联鑫坊)（居民处置）（到场未处置）,居民,外高桥大队（五大队）,沪东新村街道,实警,庆宁站,空调内机着火，到场前被居民用水扑灭,莱阳路微站,2/15/2025 7:54,2/15/2025 7:58,2/15/2025 8:04,202.0,2/15/2025 8:05,否,警戒,,2/15/2025 7:53,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-14 14:21:00,浦东新区 大团镇 川南奉公路 靠近 南芦公路 往S2方向 张家宅（消防处置）（到场处置）,杂物,临港大队（九大队）,大团镇,实警,大团站,田里烧垃圾,大团微站,2/14/2025 14:23,2/14/2025 14:24,2/14/2025 14:36,35.0,2/14/2025 14:32,否,警戒,,2/14/2025 14:22,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-14 09:03:00,浦东新区 航头镇 鹤沙路688弄(昱星家园)14号608室（驻防车出动）（消防处置）（到场处置）,居民,三林大队（六大队）,航头镇,实警,航头站,烧卧室内家具,沈庄微站,2/14/2025 9:06,2/14/2025 9:08,2/14/2025 9:18,119.0,2/14/2025 9:12,否,警戒,,2/14/2025 9:03,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-14 08:49:00,浦东新区 高东镇 盛世东苑72号102室（居民处置）（到场处置）,居民,保税大队（四大队）,高东镇,实警,保税站,阳台烧杂物,高东微站,2/14/2025 8:50,2/14/2025 8:53,2/14/2025 8:57,203.0,2/14/2025 8:58,否,警戒,,2/14/2025 8:50,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-13 17:59:00,浦东新区 航头镇 航三路 靠近 罗山南路 16号线航头东站轨道下面（消防处置）（到场处置）,杂物,三林大队（六大队）,航头镇,实警,航头站,河边烧芦苇荡,下沙微站,2/13/2025 18:01,2/13/2025 18:02,2/13/2025 18:11,46.0,2/13/2025 18:14,否,警戒,,2/13/2025 18:01,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-13 15:41:00,浦东新区 新场镇 沪南公路7511号（驻防车出动）（居民处置）（到场未处置）,杂物,惠南大队（八大队）,新场镇,实警,航头站,室外烧充电柜,新场专职队,2/13/2025 15:42,2/13/2025 15:43,2/13/2025 15:48,33.0,2/13/2025 15:54,否,警戒,,2/13/2025 15:41,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-13 07:16:00,浦东新区 万祥镇 万祥路143号 农村自建房（微站处置）（到场未处置）,居民,临港大队（九大队）,万祥镇,实警,书院站,家中电线着火,万祥微站,2/13/2025 7:17,2/13/2025 7:19,2/13/2025 7:22,86.0,2/13/2025 7:27,否,警戒,,2/13/2025 7:16,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-12 19:00:00,浦东新区 张江镇 中科路2572号麻辣串（驻防车出动）（九小场所-小餐饮）（消防处置）（到场处置）,单位,川沙大队（三大队）,张江镇,实警,张江站,现场烧门面店夹层的位置,玉兰香苑微站,2/12/2025 19:00,2/12/2025 19:01,2/12/2025 19:05,78.0,2/12/2025 19:12,是,堵截,,2/12/2025 19:00,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-11 12:22:00,浦东新区 高桥镇 新农村小周家宅8号（微站处置）（到场处置）,杂物,保税大队（四大队）,高桥镇,实警,高桥站,"现场是一名老人烧垃圾,微站现场监护",新农村微站,2/11/2025 12:23,2/11/2025 12:24,2/11/2025 12:35,50.0,2/11/2025 12:33,否,警戒,,2/11/2025 12:23,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-10 18:22:00,浦东新区 航头镇 双楼路 靠近交大医学院（驻防车出动）（消防处置）（到场处置）,杂物,三林大队（六大队）,航头镇,实警,航头站,室外烧杂草,宏南微站,2/10/2025 18:23,2/10/2025 18:26,2/10/2025 18:33,179.0,2/10/2025 18:39,是,出水处置,,2/10/2025 18:23,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-10 19:10:00,浦东新区 康桥镇 曲桥路康泽路河对面小路 靠近康裕新苑（燃烧物质燃烬）（到场处置）,杂物,三林大队（六大队）,康桥镇,实警,周浦站,室外烧杂物,周浦专职队,2/10/2025 19:13,2/10/2025 19:15,2/10/2025 19:21,144.0,2/10/2025 19:16,否,警戒,,2/10/2025 19:11,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-09 12:20:00,浦东新区 祝桥镇 施湾二路思凡花园二期863弄52号302室（居民处置）（到场未处置）,居民,惠南大队（八大队）,祝桥镇,实警,江镇站,烧油烟机,祝桥专职队,2/9/2025 12:22,2/9/2025 12:24,2/9/2025 12:28,149.0,2/9/2025 12:34,否,警戒,,2/9/2025 12:21,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-08 20:08:00,浦东新区 三林镇 西泰林路901弄(浦发绿城)27号602室门口（居民处置）（到场未处置）,居民,三林大队（六大队）,三林镇,实警,永泰站,居民楼道烧电表箱,东明路微站,2/8/2025 20:08,2/8/2025 20:09,2/8/2025 20:18,61.0,2/8/2025 20:14,,,,2/8/2025 20:08,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-08 14:24:00,浦东新区 南汇新城镇 上海海事大学 3号门进 室外杂草（消防处置）（到场处置）,杂物,临港大队（九大队）,南汇新城镇,实警,滴水湖站,室外烧杂草,方竹路微站,2/8/2025 14:25,2/8/2025 14:27,2/8/2025 14:32,148.0,2/8/2025 14:37,,,,2/8/2025 14:25,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-08 14:37:00,浦东新区 航头镇 鹤沙路688弄(昱星家园)北面河边（驻防车出动）（消防处置）（到场处置）,杂物,三林大队（六大队）,航头镇,实警,航头站,室外烧杂草,沈庄微站,2/8/2025 14:39,2/8/2025 14:40,2/8/2025 14:47,78.0,2/8/2025 14:47,是,出水处置,,2/8/2025 14:38,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-07 08:31:00,浦东新区 康桥镇 康桥东路688号 上海华裕服迪有限公司（驻防车出动）（自动灭火装置作用）（到场未处置）,单位,三林大队（六大队）,康桥镇,实警,申江站,4S店烧维修工位上车辆,沿南村微站,2/7/2025 8:32,2/7/2025 8:33,2/7/2025 8:38,72.0,2/7/2025 8:41,,,,2/7/2025 8:31,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-06 16:09:00,浦东新区 川沙新镇旗杆村922号农村自建房（居民处置）（到场处置）,居民,川沙大队（三大队）,川沙新镇,实警,六灶站,油烟机着火,界浜村微站,2/6/2025 16:10,2/6/2025 16:11,2/6/2025 16:17,44.0,2/6/2025 16:22,否,排查,,2/6/2025 16:10,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-05 19:00:00,浦东新区 祝桥镇 远航路 靠近 川南奉公路 往西200米 路北侧（微站处置）（到场未处置）,杂物,惠南大队（八大队）,祝桥镇,实警,江镇站,河边烧杂草,祝桥专职队,2/5/2025 19:02,2/5/2025 19:02,2/5/2025 19:07,24.0,2/5/2025 19:13,是,出水处置,,2/5/2025 19:00,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-05 13:14:00,浦东新区 张江镇 中环路 靠近 科苑路 高架桥下（消防处置）（到场处置）,杂物,川沙大队（三大队）,张江镇,实警,张江站,路边烧杂草,御桥微站,2/5/2025 13:16,2/5/2025 13:18,2/5/2025 13:26,148.0,2/5/2025 13:24,否,配合处置,,2/5/2025 13:15,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-04 10:18:00,浦东新区 泥城镇彭庙村16组学士302号 农村自建房（微站处置）（到场未处置）,居民,临港大队（九大队）,泥城镇,实警,泥城站,自建房烟囱位置木板着火,彭镇微站,2/4/2025 10:20,2/4/2025 10:20,2/4/2025 10:24,19.0,2/4/2025 10:32,是,出水处置,,2/4/2025 10:19,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-03 07:26:00,浦东新区 泥城镇 彭平东路1103弄彭平花园71号2楼（居民处置）（到场未处置）,居民,临港大队（九大队）,泥城镇,实警,泥城站,居民阳台上烧枕头,泥城微站,2/3/2025 7:28,2/3/2025 7:30,2/3/2025 7:40,154.0,2/3/2025 7:37,否,警戒,,2/3/2025 7:26,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-02 09:51:00,浦东新区 祝桥镇星光村 8组971号（居民处置）（到场处置）,杂物,惠南大队（八大队）,祝桥镇,实警,祝桥站,室外烧垃圾桶,祝桥微站,2/2/2025 9:53,2/2/2025 9:54,2/2/2025 9:58,53.0,2/2/2025 10:03,是,出水处置,,2/2/2025 9:52,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-02 16:21:00,浦东新区 张江镇 黄浦花园5号102室（微站处置）（到场处置）,居民,川沙大队（三大队）,张江镇,实警,张江站,烧院子内木架子,孙建微站,2/2/2025 16:22,2/2/2025 16:23,2/2/2025 16:25,60.0,2/2/2025 16:32,是,出水处置,,2/2/2025 16:22,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-02 01:23:00,浦东新区 祝桥镇 望三村3队包家宅4号（烟花）（消防处置）（到场处置）,杂物,惠南大队（八大队）,祝桥镇,实警,江镇站,烧室外院子内的柴火,六团储店微站,2/2/2025 1:25,2/2/2025 1:27,2/2/2025 1:31,90.0,2/2/2025 1:31,否,配合处置,,2/2/2025 1:24,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-01 19:38:00,浦东新区 曹路镇 顾荣路269弄22号6楼 靠近 海鹏路（居民处置）（到场处置）,居民,外高桥大队（五大队）,曹路镇,实警,曹路站,楼道烧杂物,市场路微站,2/1/2025 19:38,2/1/2025 19:40,2/1/2025 19:48,106.0,2/1/2025 19:46,否,警戒,,2/1/2025 19:38,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-01 20:37:00,浦东新区 宣桥镇新安村130号 农村自建房 （居民处置）（到场处置）,居民,惠南大队（八大队）,宣桥镇,实警,惠南站,烧床上一个枕头,欣秋苑微站,2/1/2025 20:39,2/1/2025 20:42,2/1/2025 20:50,167.0,2/1/2025 20:49,否,警戒,,2/1/2025 20:38,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-02-01 12:58:00,浦东新区 合庆镇 龙东大道 往北不到 G1503收费口50米（祭扫）（居民处置）（到场未处置）,杂物,川沙大队（三大队）,合庆镇,实警,川沙站,室外烧祭祀,虹星路微站,2/1/2025 13:01,2/1/2025 13:04,2/1/2025 13:15,184.0,2/1/2025 13:14,否,警戒,,2/1/2025 12:59,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-02
2025-03-31 21:51:00,浦东新区 张江镇 百业路环科路口东侧200米河边（祭扫）（居民处置）,杂物,川沙大队（三大队）,张江镇,实警,张江站,室外烧祭祀品,孙建微站,3/31/2025 21:52,3/31/2025 21:53,3/31/2025 21:59,71.0,3/31/2025 22:02,否,了解情况,外,3/31/2025 21:51,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-31 10:22:00,浦东新区 曹路镇 金钻路398弄金群苑3号15楼北侧阳台（驻防车出动）（居民处置）（到场处置）,居民,外高桥大队（五大队）,曹路镇,实警,曹路站,阳台上烧杂物,市场路微站,3/31/2025 10:23,3/31/2025 10:25,3/31/2025 10:30,78.0,3/31/2025 10:30,是,堵截,内,3/31/2025 10:23,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
